AT4G16610,AT4G29010,AT2G34420,AT2G43080,AT3G12120,AT3G04720,AB000623,AT1G55020,T04323,AT1G76100,AT3G15730,AT3G12500,AT5G38430,AT1G33960,AT1G32060,AT5G65110,AT1G28670,AT4G39260,AT2G24180,AT2G26740,AT5G35630,AT3G15350,AT2G35790,AT3G06860,Y11607,AT2G34660,AT2G33150,AT2G23430,AT2G39780,AT4G25100,AB003040,AT1G78380,AT1G37130,Z56278,AT1G07890,X66017,AT4G39330,AT5G13930,AT3G20230,AT4G39980,AT1G31580,AT4G37980,AT2G34770,AJ000470,L15389,AF062901,AT4G00860,AT3G57260,AT4G20360,AT3G16480,AT3G16520,AT2G42010,AT2G02990,AT1G76490,X99793,AT4G38530,AT1G67980,AT5G39190,AT3G02520,AT3G59700,AT4G09320,AT3G44300,AT5G24090,AT3G25230,AT1G08830,AT1G51680,AT1G05010,AT4G16760,AT5G42650,AT5G05730,AT1G25220,AT3G29200,AT4G31500,AT3G13920,AT3G11170,Z26426,AT2G29450,AF087932,AT5G02500,AT1G51760,AT3G45140,AT1G76680,AT2G37040,AT3G53260,AT1G56190,Y14590,AT3G30775,AT5G42180,AT4G13940,AT3G54640,AT5G54810,AT3G50970,AT3G18780,AT1G16060,AT5G54160,X16432,AT1G64280,AT5G66570,AT4G01850,AT1G01470,AT2G20340,AT3G47290,AT2G14610,AT1G75040,AT5G20620,AT2G26330,AT2G25080,AT4G14980,AT1G67750,AT1G67550,AT5G26000,AT5G25980,AT2G05510,AT1G04820,AT1G01480,AT3G28930,AT4G20890,AT2G45820,AT3G15210,AT5G47770,AT2G28740,AT2G14850,AT4G08500,AT3G45640,AT5G52350,AT3G20600,AT5G06940,AT1G53840,AT2G41110,AT5G37770,AT2G41100,AT5G57560,AT1G72260
AT5G42180,0.502,0.746,0.84,0.498,1,0.977,1,0.862,1,0.742,0.749,0.934,0.904,0.862,0.796,0.741,1,0.95,1,1,0.848,0.138,0.779,0.696,1,0.83,0.734,0.806,0.862,0.934,1,0.703,0.826,1,0.779,1,0.766,0.869,0.631,0.802,0.847,0.774,0.81,1,1,1,0.879,0.858,0.8,0.691,1,1,0.82,0.735,1,0.895,0.601,1,0.598,0.796,1,0.802,0.873,0.881,0.824,0.796,0.844,0.82,0.775,0.847,0.839,0.494,0.697,0.572,0.735,1,0.832,1,0.776,0.805,0.744,0.84,0.83,0.802,0.505,1,0.857,0,0.733,0.822,0.773,1,0.704,0.807,0.721,1,0.87,0.77,0.878,0.975,0.785,0.807,0.883,0.838,0.728,0.768,0.714,1,1,0.786,0.894,0.876,1,0.675,0.719,0.873,0.577,1,0.774,0.764,1,1,0.817,0.862,0.85,0.933,1,1,0.785,0.966,0.891,0.804,0.887
AT4G13940,0.339,0.653,0.872,0.773,1,0.644,1,0.564,1,0.664,0.244,0.667,0.774,0.593,0.458,0.431,1,0.618,1,0.795,0.315,0.208,0.601,0.487,1,0.69,0.484,0.561,0.767,0.663,1,0.338,0.573,1,0.201,1,0.758,0.639,0.793,0.671,0.58,0.746,0.728,1,1,1,0.694,0.518,0.785,0.456,1,0.817,0.684,0.477,1,0.715,0.621,1,0.695,0.632,0.708,0.636,0.519,0.515,0.407,0.6,0.572,0.485,0.468,0.447,0.558,0.726,0.476,0.434,0.629,1,0.661,1,0.408,0.745,0.425,0.615,0.591,0.635,0.52,1,0.645,0.733,0,0.546,0.589,0.675,0.308,0.465,0.659,1,0.524,0.455,0.554,0.573,0.689,0.736,0.526,0.493,0.737,0.584,0.311,1,1,0.547,0.691,0.688,1,0.508,0.714,0.509,0.519,1,0.593,0.48,0.224,1,0.391,0.466,0.588,0.722,1,1,0.745,0.538,0.572,0.658,0.727
AT3G54640,0.425,0.781,0.928,0.815,1,0.412,1,0.428,1,0.671,0.501,0.468,0.769,0.262,0.221,0.556,1,0.506,1,0.681,0.507,0.494,0.548,0.596,1,0.673,0.517,0.658,0.817,0.636,1,0.497,0.58,1,0.462,1,0.657,0.523,0.833,0.381,0.369,0.444,0.687,1,1,1,0.551,0.092,0.836,0.663,1,0.61,0.593,0.586,1,0.572,0.599,1,0.777,0.469,0.71,0.449,0.568,0.548,0.451,0.361,0.123,0.265,0.198,0.136,0.406,0.773,0.359,0.572,0.611,1,0.564,1,0.438,0.728,0.405,0.605,0.496,0.498,0.573,1,0.445,0.822,0.546,0,0.525,0.534,0.522,0.544,0.589,1,0.141,0.208,0.578,0.529,0.623,0.561,0.079,0.165,0.835,0.552,0.389,1,1,0.607,0.537,0.543,1,0.605,0.717,0.117,0.642,1,0.362,0.515,0.342,1,0.235,0.216,0.432,0.376,1,1,0.772,0.468,0.37,0.557,0.476
AT5G54810,0.461,0.668,0.902,0.689,1,0.615,1,0.632,1,0.651,0.54,0.722,0.655,0.551,0.635,0.633,1,0.585,1,0.695,0.525,0.524,0.721,0.654,1,0.766,0.614,0.773,0.875,0.498,1,0.475,0.635,1,0.508,1,0.681,0.504,0.634,0.476,0.467,0.622,0.744,1,1,1,0.474,0.586,0.76,0.748,1,0.789,0.705,0.57,1,0.803,0.618,1,0.834,0.713,0.549,0.423,0.547,0.558,0.426,0.563,0.626,0.582,0.508,0.508,0.291,0.539,0.436,0.395,0.393,1,0.429,1,0.517,0.719,0.53,0.645,0.507,0.442,0.552,1,0.366,0.773,0.589,0.525,0,0.598,0.618,0.522,0.546,1,0.628,0.628,0.517,0.606,0.473,0.678,0.588,0.623,0.873,0.764,0.727,1,1,0.607,0.678,0.668,1,0.69,0.731,0.608,0.667,1,0.629,0.479,0.422,1,0.586,0.57,0.856,0.623,1,1,0.897,0.579,0.639,0.669,0.62
AT3G50970,1,1,1,1,1,0.398,1,0.57,1,1,0.528,0.406,0.636,0.481,0.607,0.739,1,0.332,1,0.316,0.537,1,1,0.785,1,0.74,0.727,0.77,1,0.487,1,0.599,0.604,1,0.622,1,0.65,0.614,1,0.521,0.397,0.602,1,1,1,1,0.522,0.442,1,0.749,1,0.472,0.742,0.741,1,0.777,1,1,1,0.677,0.406,0.508,0.429,0.49,0.514,0.652,0.53,0.548,0.706,0.484,0.541,1,0.83,0.554,0.413,1,0.59,1,0.413,0.706,0.658,0.58,0.687,0.687,0.73,1,0.426,1,0.675,0.534,0.598,0,0.746,0.528,0.835,1,0.476,0.631,0.43,0.163,0.736,0.668,0.414,0.558,1,0.784,1,1,1,1,0.515,0.52,1,0.688,1,0.417,0.656,1,0.501,0.789,0,1,0.487,0.545,1,0.467,1,1,0.898,0.342,0.482,0.357,0.403
AT3G18780,0.431,0.699,0.927,0.802,1,0.648,1,0.505,1,0.73,0.29,0.687,0.716,0.633,0.464,0.494,1,0.675,1,0.799,0.304,0,0.766,0.65,1,0.741,0.635,0.586,0.827,0.619,1,0.471,0.522,1,0.343,1,0.737,0.563,0.874,0.69,0.685,0.748,0.805,1,1,1,0.734,0.559,0.815,0.707,1,0.836,0.672,0.499,1,0.723,0.552,1,0.705,0.691,0.757,0.663,0.547,0.517,0.438,0.576,0.556,0.522,0.526,0.46,0.538,0.787,0.515,0.539,0.709,1,0.698,1,0.511,0.824,0.427,0.637,0.581,0.67,0.521,1,0.672,0.704,0.308,0.522,0.618,0.746,0,0.479,0.724,1,0.552,0.456,0.615,0.594,0.751,0.763,0.542,0.463,0.836,0.524,0.389,1,1,0.736,0.732,0.737,1,0.521,0.683,0.558,0.525,1,0.66,0.495,0.224,1,0.409,0.472,0.238,0.739,1,1,0.825,0.564,0.592,0.657,0.743
AT1G16060,0,0.576,0.92,0.796,1,0.618,1,0.41,1,0.731,0.345,0.609,0.739,0.555,0.541,0.517,1,0.529,1,0.645,0.499,0.533,0.471,0.69,1,0.779,0.6,0.468,0.756,0.632,1,0.528,0.534,1,0.516,1,0.662,0.552,0.776,0.596,0.6,0.702,0.745,1,1,1,0.676,0.538,0.763,0.733,1,0.756,0.713,0.585,1,0.724,0.511,1,0.826,0.643,0.635,0.575,0.484,0.469,0.472,0.611,0.559,0.491,0.517,0.448,0.444,0.795,0.575,0.508,0.599,1,0.65,1,0.459,0.771,0.497,0.519,0.543,0.578,0.604,1,0.584,0.807,0.465,0.544,0.522,0.528,0.479,0,0.615,1,0.509,0.492,0.514,0.472,0.709,0.615,0.494,0.468,0.841,0.51,0.784,1,1,0.278,0.595,0.583,1,0.675,0.623,0.532,0.661,1,0.393,0.619,0,1,0.446,0.457,0.882,0.618,1,1,0.808,0.431,0.582,0.621,0.579
AT5G54160,0.467,0.674,0.864,0.64,1,0.81,1,0.631,1,0.658,0.639,0.755,0.809,0.622,0.668,0.667,1,0.767,1,0.91,0.68,0.533,0.71,0.564,1,0.604,0.462,0.72,0.794,0.79,1,0.546,0.694,1,0.532,1,0.5,0.465,0.634,0.534,0.589,0.499,0.768,1,1,1,0.749,0.602,0.783,0.717,1,0.924,0.547,0.415,1,0.84,0,1,0.614,0.755,0.905,0.632,0.671,0.687,0.67,0.208,0.665,0.585,0.493,0.532,0.625,0.626,0.479,0.589,0.628,1,0.559,1,0.644,0.674,0.526,0.583,0.25,0.155,0.627,1,0.623,0.721,0.659,0.589,0.546,0.835,0.724,0.615,0,1,0.615,0.631,0.637,0.723,0.493,0.786,0.64,0.593,0.741,0.713,0.216,1,1,0.631,0.644,0.633,1,0.686,0.737,0.653,0.652,1,0.624,0.359,0.627,1,0.641,0.611,0.848,0.719,1,1,0.779,0.709,0.72,0.758,0.789
X16432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G64280,0,0.851,0.932,0.86,1,0.422,1,0.419,1,0.727,0.474,0.464,0.773,0.281,0.197,0.622,1,0.478,1,0.672,0.528,0.494,0.471,0.646,1,0.707,0.511,0.607,0.837,0.646,1,0.508,0.617,1,0.5,1,0.689,0.553,0.875,0.429,0.388,0.423,0.722,1,1,1,0.544,0.095,0.878,0.66,1,0.605,0.568,0.584,1,0.541,0.511,1,0.83,0.465,0.695,0.531,0.49,0.525,0.446,0.351,0.165,0.249,0.218,0.154,0.494,0.867,0.459,0.599,0.63,1,0.614,1,0.414,0.695,0.389,0.582,0.501,0.507,0.64,1,0.484,0.87,0.524,0.141,0.628,0.476,0.552,0.509,0.615,1,0,0.16,0.616,0.453,0.663,0.532,0.122,0.122,0.869,0.542,0.698,1,1,0.278,0.514,0.528,1,0.672,0.623,0.127,0.688,1,0.311,0.602,0.322,1,0.186,0.145,0.432,0.356,1,1,0.783,0.386,0.317,0.508,0.449
AT5G66570,0,0.711,0.787,0.79,1,0.537,1,0.471,1,0.48,0.45,0.562,0.787,0.393,0.11,0.575,1,0.605,1,0.797,0.445,0.494,0.471,0.625,1,0.732,0.547,0.543,0.767,0.686,1,0.515,0.595,1,0.451,1,0.726,0.584,0.796,0.512,0.39,0.563,0.697,1,1,1,0.637,0.193,0.806,0.676,1,0.757,0.621,0.566,1,0.575,0.511,1,0.744,0.547,0.812,0.567,0.553,0.579,0.464,0.436,0.19,0.347,0.248,0.163,0.504,0.792,0.41,0.578,0.656,1,0.676,1,0.436,0.769,0.356,0.631,0.542,0.572,0.494,1,0.576,0.77,0.455,0.208,0.628,0.631,0.456,0.492,0.631,1,0.16,0,0.669,0.567,0.684,0.617,0.205,0.148,0.81,0.495,0.698,1,1,0.278,0.629,0.637,1,0.65,0.623,0.148,0.674,1,0.415,0.505,0.342,1,0.273,0.165,0.432,0.505,1,1,0.762,0.489,0.425,0.603,0.588
AT4G01850,0.59,0.862,0.941,0.71,1,0.504,1,0.638,1,0.823,0.45,0.463,0.675,0.594,0.622,0.6,1,0.341,1,0.436,0.418,0.639,0.771,0.716,1,0.709,0.684,0.75,0.929,0.432,1,0.455,0.683,1,0.479,1,0.478,0.591,0.808,0.589,0.598,0.663,0.889,1,1,1,0.596,0.6,0.89,0.728,1,0.451,0.737,0.646,1,0.785,0.696,1,0.823,0.683,0.271,0.422,0.51,0.439,0.372,0.607,0.654,0.557,0.566,0.542,0.517,0.831,0.566,0.284,0.618,1,0.577,1,0.444,0.743,0.538,0.499,0.589,0.576,0.487,1,0.497,0.878,0.554,0.578,0.517,0.43,0.615,0.514,0.637,1,0.616,0.669,0,0.476,0.674,0.658,0.551,0.602,0.916,0.816,0.788,1,1,0.725,0.583,0.564,1,0.532,0.789,0.598,0.523,1,0.527,0.604,0.224,1,0.532,0.61,0.884,0.63,1,1,0.946,0.45,0.598,0.547,0.517
AT1G01470,1,0.784,1,0.965,1,0.432,1,0.439,1,0.955,0.463,0.413,0.61,0.515,0.568,0.671,1,0.408,1,0.421,0.467,0.841,1,0.765,1,0.738,0.642,0.573,0.933,0.465,1,0.585,0.525,1,0.535,1,0.676,0.53,1,0.46,0.454,0.618,0.958,1,1,1,0.58,0.455,0.923,0.772,1,0.558,0.592,0.641,1,0.768,0.876,1,0.948,0.682,0.487,0.557,0.286,0.383,0.488,0.556,0.533,0.452,0.619,0.435,0.508,0.965,0.728,0.567,0.493,1,0.609,1,0.407,0.616,0.565,0.46,0.569,0.608,0.696,1,0.471,0.975,0.573,0.529,0.606,0.163,0.594,0.472,0.723,1,0.453,0.567,0.476,0,0.612,0.688,0.429,0.509,1,0.622,0.859,1,1,1,0.549,0.556,1,0.694,1,0.442,0.681,1,0.539,0.744,0,1,0.401,0.457,0.885,0.492,1,1,0.867,0.255,0.406,0.36,0.476
AT2G20340,0.543,0.626,0.865,0.571,1,0.74,1,0.601,1,0.634,0.655,0.652,0.777,0.632,0.687,0.581,1,0.732,1,0.802,0.651,0.614,0.688,0.578,1,0.687,0.493,0.792,0.722,0.761,1,0.596,0.658,1,0.655,1,0.747,0.655,0.582,0.398,0.571,0.704,0.707,1,1,1,0.759,0.666,0.711,0.709,1,0.832,0.61,0.612,1,0.842,0.706,1,0.725,0.773,0.792,0.619,0.62,0.661,0.68,0.528,0.706,0.545,0.514,0.593,0.604,0.448,0.468,0.522,0.527,1,0.552,1,0.633,0.465,0.551,0.509,0.554,0.508,0.564,1,0.518,0.785,0.689,0.623,0.473,0.736,0.751,0.709,0.493,1,0.663,0.684,0.674,0.612,0,0.731,0.667,0.69,0.686,0.813,0.52,1,1,0.446,0.676,0.66,1,0.701,0.823,0.683,0.653,1,0.692,0.646,0.627,1,0.642,0.676,0.829,0.685,1,1,0.74,0.666,0.657,0.655,0.7
AT3G47290,0.36,0.772,0.892,0.79,1,0.694,1,0.731,1,0.717,0.689,0.578,0.75,0.558,0.661,0.771,1,0.71,1,0.67,0.721,0.794,0.899,0.797,1,0.761,0.724,0.757,0.793,0.704,1,0.67,0.739,1,0.741,1,0.724,0.735,0.886,0.707,0.658,0.554,0.712,1,1,1,0.719,0.542,0.836,0.839,1,0.701,0.661,0.766,1,0.573,0.793,1,0.792,0.596,0.648,0.663,0.655,0.691,0.651,0.682,0.555,0.619,0.668,0.577,0.696,0.805,0.759,0.727,0.68,1,0.703,1,0.709,0.777,0.743,0.718,0.745,0.719,0.735,1,0.714,0.807,0.736,0.561,0.678,0.668,0.763,0.615,0.786,1,0.532,0.617,0.658,0.688,0.731,0,0.53,0.57,0.871,0.747,0.758,1,1,1,0.705,0.701,1,0.766,0.901,0.55,0.78,1,0.409,0.787,0.648,1,0.543,0.544,0.811,0.59,1,1,0.9,0.681,0.579,0.702,0.378
AT2G14610,0.425,0.842,0.939,0.867,1,0.348,1,0.391,1,0.744,0.476,0.383,0.753,0.232,0.223,0.591,1,0.463,1,0.575,0.503,0.494,0.548,0.626,1,0.67,0.542,0.632,0.859,0.565,1,0.477,0.58,1,0.48,1,0.66,0.521,0.89,0.384,0.351,0.423,0.724,1,1,1,0.508,0.0600000000000001,0.873,0.65,1,0.532,0.569,0.576,1,0.548,0.599,1,0.821,0.437,0.624,0.475,0.493,0.507,0.404,0.408,0.1,0.239,0.221,0.161,0.474,0.869,0.458,0.548,0.616,1,0.531,1,0.403,0.699,0.41,0.546,0.507,0.517,0.579,1,0.41,0.883,0.526,0.079,0.588,0.414,0.542,0.494,0.64,1,0.122,0.205,0.551,0.429,0.667,0.53,0,0.136,0.86,0.551,0.698,1,1,0.767,0.509,0.514,1,0.62,0.717,0.082,0.624,1,0.319,0.576,0,1,0.205,0.211,0.432,0.32,1,1,0.8,0.383,0.334,0.505,0.358
AT1G75040,0,0.753,0.919,0.833,1,0.433,1,0.436,1,0.704,0.477,0.466,0.762,0.316,0.211,0.609,1,0.55,1,0.713,0.516,0.494,0.471,0.672,1,0.724,0.591,0.523,0.808,0.616,1,0.515,0.558,1,0.489,1,0.699,0.484,0.838,0.457,0.411,0.445,0.72,1,1,1,0.549,0.1,0.834,0.691,1,0.616,0.536,0.598,1,0.578,0.511,1,0.797,0.499,0.71,0.483,0.53,0.53,0.388,0.352,0.194,0.282,0.257,0.204,0.469,0.834,0.441,0.572,0.654,1,0.643,1,0.402,0.733,0.399,0.571,0.452,0.501,0.598,1,0.495,0.838,0.493,0.165,0.623,0.558,0.463,0.468,0.593,1,0.122,0.148,0.602,0.509,0.69,0.57,0.136,0,0.839,0.417,0.698,1,1,0.278,0.574,0.583,1,0.641,0.623,0.173,0.654,1,0.345,0.592,0.224,1,0.222,0.169,0.432,0.383,1,1,0.741,0.421,0.406,0.613,0.501
AT5G20620,0.521,0.724,0.8,0.497,1,1,1,0.921,1,0.683,0.824,0.966,0.92,0.914,0.813,0.581,1,0.932,1,1,0.882,0.709,0.414,0.493,1,0.655,0.624,0.823,0.651,0.944,1,0.67,0.723,1,0.731,1,0.87,0.926,0.508,0.886,0.885,0.873,0.861,1,1,1,0.901,0.853,0.683,0.426,1,1,0.92,0.862,1,0.924,0.814,1,0.552,0.712,1,0.885,0.738,0.763,0.842,0.786,0.835,0.827,0.794,0.837,0.902,0.601,0.769,0.623,0.834,1,0.683,1,0.78,0.374,0.83,0.856,0.8,0.788,0.698,1,0.794,0.728,0.737,0.835,0.873,1,0.836,0.841,0.741,1,0.869,0.81,0.916,1,0.686,0.871,0.86,0.839,0,0.94,0.341,1,1,0.628,0.789,0.759,1,0.633,0.795,0.848,0.53,1,0.8,0.789,1,1,0.853,0.864,0.916,0.953,1,1,0.352,0.974,0.945,0.966,0.923
AT2G26330,0.549,0.65,0.958,0.883,1,0.658,1,0.518,1,0.794,0.578,0.687,0.87,0.613,0.544,0.648,1,0.817,1,0.913,0.672,0.616,0.862,0.791,1,0.831,0.763,0.553,0.79,0.825,1,0.732,0.604,1,0.656,1,0.842,0.666,0.934,0.673,0.671,0.704,0.821,1,1,1,0.786,0.513,0.803,0.854,1,0.86,0.625,0.718,1,0.738,0.68,1,0.838,0.721,0.908,0.701,0.666,0.714,0.708,0.612,0.573,0.568,0.632,0.534,0.562,0.871,0.643,0.795,0.803,1,0.815,1,0.577,0.916,0.641,0.671,0.638,0.677,0.77,1,0.736,0.768,0.584,0.552,0.764,0.784,0.524,0.51,0.713,1,0.542,0.495,0.816,0.622,0.813,0.747,0.551,0.417,0.94,0,0.776,1,1,0.85,0.753,0.769,1,0.798,0.779,0.546,0.801,1,0.676,0.739,0.592,1,0.522,0.472,0.666,0.597,1,1,0.757,0.601,0.686,0.742,0.709
AT2G25080,0.794,0.341,0.822,0.719,1,0.874,1,0.712,1,0.712,0.311,0.859,0.772,0.712,0.698,0.324,1,0.888,1,1,0.311,0.673,0.85,0,1,0,0,0.711,0.578,0.761,1,0,0.315,1,0.216,1,0.306,0.477,0.824,0.72,0.712,0.306,0.741,1,1,1,0.849,0.698,0.741,0.341,1,1,0.751,0.308,1,0.758,0.306,1,0,0.812,1,0.727,0.828,0.836,0.311,0.216,0.698,0.341,0.121,0.23,0.758,0.415,0.121,0.311,0.713,1,0,1,0.311,0.832,0.121,0.639,0.216,0.216,0.311,1,0.503,0.714,0.311,0.389,0.727,1,0.389,0.784,0.216,1,0.698,0.698,0.788,0.859,0.52,0.758,0.698,0.698,0.341,0.776,0,1,1,0.78,0.369,0.369,1,0.389,0.853,0.698,0.389,1,0.725,0.216,1,1,0.698,0.219,0.848,0.806,1,1,0.363,0.867,0.8,0.914,0.81
AT4G14980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G67750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G67550,0.278,0.787,0.723,0.679,1,1,1,0.785,1,0.572,0.547,1,0.847,0.784,0.505,0.779,1,0.725,1,1,0.547,0.736,0.584,0.779,1,0.78,0.78,0.569,0.755,0.837,1,0.547,0.697,1,0.547,1,0.817,0.798,0.461,0.607,0.735,0.817,0.816,1,1,1,0.788,0.767,0.816,0.704,1,1,0.827,0.746,1,1,0.817,1,0.77,0.78,1,0.607,0.799,0.757,0.547,0.631,0.767,0.786,0.457,0.607,0.669,0.607,0.446,0.547,0.786,1,0.78,1,0.547,0.704,0.457,0.687,0.631,0.631,0.547,1,0.719,0.786,0.547,0.607,0.607,1,0.736,0.278,0.631,1,0.278,0.278,0.725,1,0.446,1,0.767,0.278,0.628,0.85,0.78,1,1,0,0.841,0.841,1,0.768,0.796,0.735,0.768,1,0.278,0.631,1,1,0.767,0.278,1,1,1,1,0.725,0.741,1,1,1
AT5G26000,0.65,0.8,0.935,0.787,1,0.558,1,0.59,1,0.778,0.511,0.586,0.797,0.52,0.631,0.609,1,0.594,1,0.637,0.633,0.743,0.873,0.625,1,0.645,0.59,0.73,0.829,0.695,1,0.551,0.659,1,0.651,1,0.572,0.651,0.93,0.536,0.574,0.532,0.829,1,1,1,0.604,0.547,0.861,0.715,1,0.672,0.746,0.709,1,0.81,0.428,1,0.762,0.562,0.736,0.548,0.703,0.712,0.598,0.603,0.563,0.478,0.544,0.507,0.582,0.785,0.559,0.619,0.689,1,0.549,1,0.509,0.805,0.582,0.645,0.614,0.598,0.641,1,0.542,0.894,0.691,0.537,0.678,0.515,0.732,0.595,0.644,1,0.514,0.629,0.583,0.549,0.676,0.705,0.509,0.574,0.789,0.753,0.369,1,1,0.841,0,0.004,1,0.673,0.875,0.529,0.681,1,0.488,0.695,0.336,1,0.58,0.59,0.868,0.564,1,1,0.666,0.566,0.647,0.591,0.546
AT5G25980,0.65,0.778,0.924,0.751,1,0.57,1,0.593,1,0.756,0.498,0.599,0.797,0.531,0.638,0.595,1,0.582,1,0.615,0.628,0.743,0.873,0.609,1,0.623,0.576,0.727,0.804,0.688,1,0.553,0.669,1,0.648,1,0.536,0.644,0.918,0.549,0.59,0.549,0.804,1,1,1,0.628,0.553,0.841,0.706,1,0.692,0.768,0.706,1,0.819,0.428,1,0.732,0.556,0.732,0.568,0.715,0.71,0.605,0.615,0.57,0.502,0.547,0.511,0.599,0.749,0.563,0.604,0.677,1,0.521,1,0.514,0.808,0.589,0.633,0.608,0.589,0.628,1,0.552,0.876,0.688,0.543,0.668,0.52,0.737,0.583,0.633,1,0.528,0.637,0.564,0.556,0.66,0.701,0.514,0.583,0.759,0.769,0.369,1,1,0.841,0.004,0,1,0.663,0.875,0.537,0.669,1,0.481,0.691,0.336,1,0.584,0.597,0.868,0.577,1,1,0.679,0.566,0.653,0.592,0.515
AT2G05510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G04820,0.647,0.727,0.882,0.74,1,0.746,1,0.719,1,0.698,0.499,0.661,0.797,0.703,0.625,0.562,1,0.697,1,0.74,0.554,0.208,0.767,0.52,1,0.702,0.552,0.746,0.8,0.61,1,0.389,0.695,1,0.502,1,0.744,0.659,0.785,0.672,0.701,0.75,0.834,1,1,1,0.724,0.662,0.802,0.583,1,0.734,0.791,0.601,1,0.838,0.627,1,0.713,0.737,0.697,0.589,0.627,0.614,0.43,0.679,0.667,0.575,0.55,0.599,0.711,0.633,0.521,0.378,0.695,1,0.652,1,0.513,0.699,0.526,0.636,0.676,0.696,0.463,1,0.625,0.675,0.508,0.605,0.69,0.688,0.521,0.675,0.686,1,0.672,0.65,0.532,0.694,0.701,0.766,0.62,0.641,0.633,0.798,0.389,1,1,0.768,0.673,0.663,1,0,0.74,0.648,0.231,1,0.671,0.575,0.224,1,0.6,0.677,0.844,0.785,1,1,0.738,0.642,0.719,0.702,0.768
AT1G01480,0.623,0.724,0.832,0.724,1,1,1,0.724,1,0.717,0.74,0.941,0.878,0.717,0.584,0.846,1,0.887,1,1,0.717,0.683,0.851,0.846,1,0.853,0.724,0.716,0.894,0.879,1,0.733,0.786,1,0.714,1,0.745,0.73,0.676,0.724,0.717,0.745,0.863,1,1,1,0.72,0.717,0.863,0.72,1,1,0.756,0.688,1,0.901,0.745,1,0.706,0.714,1,0.731,0.738,0.714,0.74,0.744,0,0.718,0.689,0.717,0.727,0.732,0.689,0.734,0.718,1,0.849,1,0.74,0.817,0.689,0.812,0.722,0.722,0.717,1,0.789,0.719,0.714,0.717,0.731,1,0.683,0.623,0.737,1,0.623,0.623,0.789,1,0.823,0.901,0.717,0.623,0.795,0.779,0.853,1,1,0.796,0.875,0.875,1,0.74,0,0.717,0.74,1,0.623,0.737,1,1,0.717,0.623,0.936,0.92,1,1,0.825,0.896,0.917,0.918,0.922
AT3G28930,0.425,0.831,0.832,0.857,1,0.332,1,0.432,1,0.657,0.464,0.413,0.754,0.245,0.153,0.604,1,0.487,1,0.64,0.476,0.494,0.548,0.636,1,0.681,0.565,0.646,0.86,0.62,1,0.496,0.569,1,0.485,1,0.672,0.55,0.879,0.371,0.261,0.421,0.721,1,1,1,0.488,0.074,0.864,0.661,1,0.566,0.588,0.59,1,0.566,0.599,1,0.809,0.473,0.676,0.457,0.501,0.549,0.414,0.433,0.122,0.291,0.241,0.127,0.416,0.859,0.451,0.553,0.596,1,0.572,1,0.348,0.718,0.405,0.592,0.561,0.564,0.579,1,0.44,0.873,0.509,0.117,0.608,0.417,0.558,0.532,0.653,1,0.127,0.148,0.598,0.442,0.683,0.55,0.082,0.173,0.848,0.546,0.698,1,1,0.735,0.529,0.537,1,0.648,0.717,0,0.657,1,0.319,0.588,0.342,1,0.237,0.181,0.432,0.336,1,1,0.739,0.413,0.357,0.485,0.438
