AT4G16610,AT4G29010,AT2G34420,AT2G43080,AT3G12120,AT3G04720,AB000623,AT1G55020,T04323,AT1G76100,AT3G15730,AT3G12500,AT5G38430,AT1G33960,AT1G32060,AT5G65110,AT1G28670,AT4G39260,AT2G24180,AT2G26740,AT5G35630,AT3G15350,AT2G35790,AT3G06860,Y11607,AT2G34660,AT2G33150,AT2G23430,AT2G39780,AT4G25100,AB003040,AT1G78380,AT1G37130,Z56278,AT1G07890,X66017,AT4G39330,AT5G13930,AT3G20230,AT4G39980,AT1G31580,AT4G37980,AT2G34770,AJ000470,L15389,AF062901,AT4G00860,AT3G57260,AT4G20360,AT3G16480,AT3G16520,AT2G42010,AT2G02990,AT1G76490,X99793,AT4G38530,AT1G67980,AT5G39190,AT3G02520,AT3G59700,AT4G09320,AT3G44300,AT5G24090,AT3G25230,AT1G08830,AT1G51680,AT1G05010,AT4G16760,AT5G42650,AT5G05730,AT1G25220,AT3G29200,AT4G31500,AT3G13920,AT3G11170,Z26426,AT2G29450,AF087932,AT5G02500,AT1G51760,AT3G45140,AT1G76680,AT2G37040,AT3G53260,AT1G56190,Y14590,AT3G30775,AT5G42180,AT4G13940,AT3G54640,AT5G54810,AT3G50970,AT3G18780,AT1G16060,AT5G54160,X16432,AT1G64280,AT5G66570,AT4G01850,AT1G01470,AT2G20340,AT3G47290,AT2G14610,AT1G75040,AT5G20620,AT2G26330,AT2G25080,AT4G14980,AT1G67750,AT1G67550,AT5G26000,AT5G25980,AT2G05510,AT1G04820,AT1G01480,AT3G28930,AT4G20890,AT2G45820,AT3G15210,AT5G47770,AT2G28740,AT2G14850,AT4G08500,AT3G45640,AT5G52350,AT3G20600,AT5G06940,AT1G53840,AT2G41110,AT5G37770,AT2G41100,AT5G57560,AT1G72260
AT3G30775,0.632,0.651,0.861,0.843,1,0.458,1,0.554,1,0.754,0.591,0.526,0.734,0.408,0.559,0.649,1,0.524,1,0.493,0.513,0.761,0.9,0.648,1,0.744,0.655,0.814,0.947,0.439,1,0.48,0.665,1,0.567,1,0.752,0.612,0.732,0.357,0.384,0.547,0.945,1,1,1,0.406,0.45,0.958,0.722,1,0.499,0.76,0.744,1,0.751,0.984,1,0.854,0.715,0.511,0.411,0.582,0.576,0.426,0.624,0.515,0.503,0.568,0.447,0.502,0.748,0.608,0.518,0.531,1,0.441,1,0.476,0.696,0.593,0.601,0.59,0.55,0.616,1,0,0.909,0.668,0.441,0.42,0.393,0.681,0.594,0.755,1,0.458,0.573,0.545,0.443,0.54,0.58,0.395,0.489,0.7,0.792,0.641,1,1,0.531,0.623,0.644,1,0.666,0.918,0.416,0.597,1,0.508,0.727,0,1,0.52,0.517,1,0.418,1,1,0.697,0.478,0.617,0.556,0.472
AT5G42180,0.361,0.676,0.767,0.53,1,0.916,1,0.818,1,0.721,0.725,0.938,0.982,0.787,0.747,0.738,1,0.892,1,0.902,0.832,0.119,0.769,0.688,1,0.837,0.758,0.823,0.967,0.952,1,0.683,0.834,1,0.749,1,0.798,0.897,0.554,0.788,0.728,0.75,0.875,1,1,1,0.845,0.803,0.889,0.643,1,0.949,0.857,0.743,1,0.817,0.649,1,0.612,0.795,0.86,0.772,0.844,0.849,0.829,0.787,0.81,0.782,0.744,0.803,0.83,0.532,0.696,0.539,0.687,1,0.786,1,0.738,0.688,0.707,0.779,0.834,0.782,0.496,1,0.909,0,0.703,0.793,0.752,0.905,0.68,0.769,0.762,1,0.806,0.725,0.889,0.905,0.748,0.623,0.816,0.778,0.618,0.806,0.684,1,1,0.487,0.933,0.922,1,0.662,0.722,0.812,0.552,1,0.719,0.788,0.888,1,0.761,0.813,0.986,0.854,1,1,0.722,0.921,0.856,0.763,0.746
AT4G13940,0.232,0.508,0.736,0.765,1,0.595,1,0.511,1,0.606,0.242,0.669,0.826,0.532,0.406,0.418,1,0.569,1,0.708,0.313,0.193,0.583,0.471,1,0.715,0.488,0.544,0.837,0.68,1,0.319,0.55,1,0.186,1,0.776,0.658,0.668,0.635,0.487,0.693,0.756,1,1,1,0.65,0.46,0.823,0.411,1,0.758,0.695,0.48,1,0.58,0.66,1,0.662,0.622,0.601,0.609,0.501,0.474,0.411,0.567,0.523,0.441,0.423,0.409,0.561,0.732,0.471,0.412,0.591,1,0.618,1,0.409,0.631,0.397,0.532,0.566,0.576,0.499,1,0.668,0.703,0,0.497,0.57,0.581,0.289,0.41,0.67,1,0.454,0.408,0.55,0.511,0.61,0.539,0.467,0.426,0.53,0.599,0.286,1,1,0.317,0.703,0.704,1,0.484,0.705,0.453,0.484,1,0.494,0.483,0.189,1,0.359,0.418,0.707,0.617,1,1,0.655,0.506,0.53,0.592,0.613
AT3G54640,0.308,0.58,0.783,0.808,1,0.386,1,0.398,1,0.612,0.471,0.482,0.826,0.245,0.207,0.555,1,0.462,1,0.614,0.48,0.42,0.513,0.602,1,0.707,0.547,0.627,0.906,0.653,1,0.471,0.564,1,0.42,1,0.66,0.534,0.704,0.362,0.304,0.426,0.703,1,1,1,0.525,0.092,0.861,0.652,1,0.616,0.6,0.55,1,0.461,0.643,1,0.727,0.506,0.609,0.403,0.543,0.497,0.45,0.354,0.127,0.251,0.194,0.124,0.364,0.765,0.347,0.51,0.54,1,0.53,1,0.406,0.662,0.375,0.548,0.465,0.441,0.547,1,0.441,0.793,0.497,0,0.454,0.477,0.478,0.464,0.589,1,0.13,0.195,0.548,0.483,0.58,0.424,0.081,0.157,0.613,0.565,0.402,1,1,0.404,0.57,0.583,1,0.574,0.716,0.109,0.601,1,0.343,0.475,0.275,1,0.219,0.211,0.462,0.341,1,1,0.71,0.446,0.367,0.508,0.413
AT5G54810,0.354,0.548,0.796,0.732,1,0.574,1,0.559,1,0.611,0.515,0.698,0.708,0.457,0.572,0.621,1,0.549,1,0.609,0.5,0.474,0.746,0.64,1,0.782,0.605,0.781,0.967,0.505,1,0.461,0.668,1,0.48,1,0.681,0.515,0.54,0.428,0.373,0.593,0.792,1,1,1,0.46,0.509,0.823,0.709,1,0.735,0.718,0.598,1,0.713,0.697,1,0.82,0.725,0.485,0.335,0.53,0.532,0.45,0.545,0.573,0.521,0.479,0.436,0.256,0.543,0.435,0.384,0.349,1,0.407,1,0.487,0.626,0.508,0.599,0.529,0.439,0.53,1,0.42,0.752,0.57,0.454,0,0.506,0.592,0.508,0.584,1,0.551,0.574,0.555,0.527,0.457,0.494,0.503,0.549,0.693,0.815,0.731,1,1,0.404,0.698,0.697,1,0.67,0.77,0.52,0.615,1,0.537,0.505,0.316,1,0.519,0.521,1,0.557,1,1,0.793,0.539,0.602,0.583,0.518
AT3G50970,0.599,0.719,0.812,0.934,1,0.365,1,0.48,1,0.839,0.459,0.385,0.627,0.408,0.511,0.684,1,0.293,1,0.279,0.483,0.736,0.867,0.729,1,0.736,0.679,0.696,0.97,0.461,1,0.53,0.528,1,0.54,1,0.61,0.571,0.804,0.476,0.308,0.528,0.966,1,1,1,0.493,0.385,0.987,0.688,1,0.464,0.694,0.653,1,0.641,0.959,1,0.893,0.637,0.338,0.445,0.379,0.428,0.5,0.598,0.471,0.483,0.611,0.423,0.476,0.951,0.736,0.475,0.339,1,0.516,1,0.367,0.626,0.573,0.52,0.622,0.584,0.646,1,0.393,0.905,0.581,0.477,0.506,0,0.636,0.455,0.783,1,0.411,0.533,0.38,0.141,0.666,0.471,0.36,0.475,0.708,0.729,0.838,1,1,0.498,0.501,0.505,1,0.632,0.885,0.355,0.576,1,0.433,0.703,0,1,0.42,0.478,1,0.38,1,1,0.75,0.32,0.442,0.314,0.319
AT3G18780,0.27,0.531,0.778,0.788,1,0.602,1,0.453,1,0.659,0.278,0.685,0.767,0.562,0.399,0.487,1,0.585,1,0.705,0.302,0,0.685,0.637,1,0.757,0.646,0.54,0.867,0.639,1,0.456,0.488,1,0.319,1,0.755,0.566,0.736,0.665,0.575,0.689,0.821,1,1,1,0.681,0.491,0.854,0.665,1,0.776,0.675,0.463,1,0.569,0.531,1,0.659,0.668,0.637,0.643,0.52,0.485,0.433,0.535,0.506,0.478,0.475,0.417,0.536,0.792,0.509,0.497,0.659,1,0.658,1,0.497,0.697,0.397,0.554,0.536,0.586,0.489,1,0.681,0.68,0.289,0.478,0.592,0.636,0,0.412,0.707,1,0.476,0.4,0.586,0.528,0.664,0.56,0.481,0.404,0.602,0.539,0.354,1,1,0.368,0.74,0.743,1,0.497,0.606,0.494,0.49,1,0.543,0.476,0.189,1,0.376,0.42,0.279,0.626,1,1,0.743,0.521,0.534,0.584,0.629
AT1G16060,0,0.473,0.772,0.796,1,0.561,1,0.395,1,0.647,0.327,0.626,0.747,0.488,0.431,0.513,1,0.474,1,0.565,0.467,0.321,0.345,0.643,1,0.761,0.607,0.466,0.836,0.605,1,0.481,0.522,1,0.436,1,0.667,0.55,0.662,0.562,0.492,0.653,0.771,1,1,1,0.629,0.445,0.811,0.635,1,0.682,0.703,0.555,1,0.6,0.421,1,0.769,0.642,0.546,0.557,0.452,0.427,0.483,0.54,0.48,0.453,0.444,0.367,0.451,0.791,0.516,0.481,0.558,1,0.597,1,0.418,0.669,0.428,0.49,0.511,0.506,0.557,1,0.594,0.769,0.41,0.464,0.508,0.455,0.412,0,0.584,1,0.414,0.392,0.516,0.414,0.641,0.475,0.42,0.379,0.625,0.51,0.558,1,1,0.101,0.625,0.618,1,0.607,0.467,0.445,0.599,1,0.35,0.568,0,1,0.388,0.396,0.829,0.576,1,1,0.735,0.421,0.536,0.531,0.545
AT5G54160,0.389,0.654,0.812,0.713,1,0.8,1,0.64,1,0.675,0.65,0.812,0.932,0.605,0.632,0.699,1,0.785,1,0.872,0.699,0.491,0.688,0.595,1,0.654,0.509,0.755,0.972,0.882,1,0.564,0.735,1,0.528,1,0.566,0.52,0.628,0.57,0.56,0.545,0.869,1,1,1,0.791,0.586,0.891,0.712,1,0.916,0.614,0.444,1,0.75,0,1,0.638,0.808,0.831,0.67,0.708,0.696,0.739,0.205,0.67,0.588,0.5,0.516,0.689,0.707,0.503,0.625,0.655,1,0.578,1,0.66,0.609,0.528,0.543,0.277,0.154,0.649,1,0.755,0.762,0.67,0.589,0.584,0.783,0.707,0.584,0,1,0.592,0.61,0.729,0.702,0.492,0.658,0.621,0.557,0.628,0.795,0.203,1,1,0.449,0.74,0.732,1,0.729,0.788,0.632,0.698,1,0.576,0.376,0.551,1,0.609,0.607,0.968,0.705,1,1,0.745,0.732,0.731,0.735,0.745
X16432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G64280,0,0.606,0.756,0.817,1,0.374,1,0.367,1,0.645,0.435,0.474,0.796,0.25,0.166,0.602,1,0.411,1,0.585,0.477,0.321,0.345,0.639,1,0.711,0.525,0.536,0.894,0.631,1,0.466,0.572,1,0.432,1,0.67,0.527,0.719,0.402,0.315,0.389,0.721,1,1,1,0.502,0.088,0.88,0.629,1,0.589,0.558,0.52,1,0.415,0.421,1,0.747,0.482,0.579,0.482,0.464,0.458,0.431,0.321,0.149,0.223,0.196,0.137,0.446,0.841,0.422,0.523,0.555,1,0.555,1,0.38,0.623,0.331,0.494,0.43,0.413,0.589,1,0.458,0.806,0.454,0.13,0.551,0.411,0.476,0.414,0.592,1,0,0.137,0.547,0.396,0.603,0.393,0.11,0.107,0.614,0.509,0.532,1,1,0.101,0.521,0.54,1,0.621,0.467,0.113,0.626,1,0.299,0.531,0.251,1,0.169,0.132,0.462,0.314,1,1,0.708,0.357,0.306,0.462,0.373
AT5G66570,0,0.537,0.638,0.766,1,0.475,1,0.433,1,0.427,0.417,0.572,0.832,0.364,0.102,0.555,1,0.535,1,0.688,0.419,0.321,0.345,0.601,1,0.727,0.56,0.508,0.849,0.687,1,0.479,0.568,1,0.403,1,0.726,0.581,0.655,0.493,0.332,0.527,0.711,1,1,1,0.589,0.177,0.835,0.609,1,0.707,0.616,0.517,1,0.438,0.421,1,0.679,0.535,0.662,0.539,0.523,0.515,0.458,0.402,0.175,0.312,0.221,0.15,0.487,0.785,0.389,0.516,0.595,1,0.621,1,0.412,0.642,0.313,0.522,0.495,0.499,0.449,1,0.573,0.725,0.408,0.195,0.574,0.533,0.4,0.392,0.61,1,0.137,0,0.617,0.49,0.591,0.446,0.186,0.127,0.569,0.493,0.558,1,1,0.101,0.642,0.653,1,0.597,0.467,0.134,0.61,1,0.345,0.467,0.275,1,0.245,0.155,0.462,0.444,1,1,0.682,0.46,0.392,0.53,0.498
AT4G01850,0.56,0.743,0.847,0.749,1,0.484,1,0.601,1,0.773,0.459,0.456,0.71,0.54,0.564,0.641,1,0.34,1,0.408,0.427,0.697,0.827,0.746,1,0.769,0.736,0.757,0.971,0.431,1,0.474,0.705,1,0.47,1,0.541,0.619,0.765,0.602,0.507,0.649,0.953,1,1,1,0.609,0.537,0.972,0.721,1,0.429,0.757,0.691,1,0.705,0.919,1,0.818,0.702,0.268,0.424,0.503,0.429,0.405,0.605,0.611,0.548,0.606,0.517,0.563,0.913,0.657,0.341,0.607,1,0.579,1,0.432,0.705,0.58,0.497,0.618,0.567,0.509,1,0.545,0.889,0.55,0.548,0.555,0.38,0.586,0.516,0.729,1,0.547,0.617,0,0.422,0.711,0.514,0.492,0.54,0.737,0.824,0.798,1,1,0.459,0.608,0.599,1,0.546,0.845,0.529,0.521,1,0.503,0.655,0.189,1,0.497,0.556,1,0.551,1,1,0.852,0.426,0.576,0.504,0.474
AT1G01470,0.599,0.579,0.82,0.929,1,0.398,1,0.383,1,0.827,0.42,0.399,0.638,0.437,0.493,0.641,1,0.352,1,0.364,0.441,0.674,0.867,0.731,1,0.749,0.618,0.539,0.917,0.441,1,0.53,0.477,1,0.474,1,0.65,0.516,0.815,0.434,0.362,0.553,0.948,1,1,1,0.536,0.404,0.927,0.707,1,0.532,0.579,0.586,1,0.628,0.896,1,0.874,0.654,0.402,0.495,0.262,0.338,0.482,0.524,0.481,0.415,0.561,0.394,0.46,0.94,0.687,0.495,0.428,1,0.546,1,0.382,0.542,0.517,0.425,0.54,0.527,0.639,1,0.443,0.905,0.511,0.483,0.527,0.141,0.528,0.414,0.702,1,0.396,0.49,0.422,0,0.569,0.49,0.373,0.446,0.712,0.612,0.775,1,1,0.498,0.539,0.545,1,0.642,0.885,0.383,0.607,1,0.463,0.684,0,1,0.359,0.417,0.977,0.407,1,1,0.745,0.247,0.383,0.317,0.379
AT2G20340,0.312,0.495,0.772,0.606,1,0.709,1,0.555,1,0.555,0.589,0.643,0.837,0.574,0.599,0.559,1,0.692,1,0.71,0.623,0.437,0.579,0.562,1,0.732,0.496,0.74,0.89,0.782,1,0.57,0.659,1,0.599,1,0.753,0.67,0.512,0.382,0.49,0.673,0.727,1,1,1,0.729,0.598,0.748,0.641,1,0.791,0.596,0.6,1,0.754,0.659,1,0.691,0.77,0.676,0.597,0.566,0.616,0.723,0.5,0.648,0.487,0.452,0.525,0.575,0.475,0.441,0.476,0.504,1,0.533,1,0.589,0.392,0.482,0.47,0.581,0.486,0.511,1,0.54,0.748,0.61,0.58,0.457,0.666,0.664,0.641,0.492,1,0.603,0.591,0.711,0.569,0,0.562,0.604,0.611,0.593,0.796,0.538,1,1,0.211,0.718,0.701,1,0.667,0.707,0.613,0.616,1,0.615,0.604,0.551,1,0.567,0.614,0.841,0.648,1,1,0.679,0.665,0.643,0.615,0.603
AT3G47290,0.173,0.491,0.656,0.662,1,0.522,1,0.539,1,0.54,0.512,0.478,0.65,0.404,0.471,0.595,1,0.522,1,0.469,0.55,0.491,0.673,0.613,1,0.664,0.602,0.613,0.792,0.588,1,0.508,0.596,1,0.547,1,0.571,0.598,0.596,0.533,0.404,0.408,0.611,1,1,1,0.535,0.388,0.748,0.621,1,0.545,0.537,0.617,1,0.513,0.667,1,0.62,0.512,0.427,0.466,0.487,0.519,0.564,0.523,0.419,0.453,0.498,0.426,0.521,0.677,0.597,0.519,0.466,1,0.502,1,0.519,0.55,0.543,0.522,0.614,0.536,0.548,1,0.58,0.623,0.539,0.424,0.494,0.471,0.56,0.475,0.658,1,0.393,0.446,0.514,0.49,0.562,0,0.385,0.41,0.549,0.661,0.546,1,1,0.381,0.573,0.567,1,0.592,0.691,0.387,0.564,1,0.295,0.624,0.421,1,0.402,0.417,0.748,0.443,1,1,0.681,0.526,0.469,0.51,0.25
AT2G14610,0.308,0.592,0.757,0.822,1,0.32,1,0.349,1,0.645,0.435,0.381,0.764,0.211,0.197,0.572,1,0.399,1,0.505,0.46,0.42,0.513,0.614,1,0.682,0.559,0.588,0.915,0.547,1,0.438,0.541,1,0.427,1,0.633,0.505,0.721,0.36,0.278,0.388,0.714,1,1,1,0.473,0.056,0.876,0.622,1,0.53,0.547,0.523,1,0.433,0.643,1,0.735,0.45,0.523,0.422,0.446,0.446,0.403,0.388,0.1,0.218,0.216,0.149,0.426,0.838,0.44,0.478,0.525,1,0.48,1,0.369,0.615,0.373,0.477,0.474,0.451,0.539,1,0.395,0.816,0.467,0.081,0.503,0.36,0.481,0.42,0.621,1,0.11,0.186,0.492,0.373,0.604,0.385,0,0.126,0.599,0.547,0.633,1,1,0.383,0.515,0.524,1,0.575,0.716,0.069,0.565,1,0.293,0.522,0,1,0.186,0.198,0.462,0.283,1,1,0.697,0.343,0.312,0.433,0.311
AT1G75040,0,0.55,0.739,0.799,1,0.385,1,0.386,1,0.613,0.43,0.474,0.791,0.285,0.178,0.585,1,0.468,1,0.612,0.472,0.321,0.345,0.65,1,0.716,0.588,0.483,0.87,0.605,1,0.47,0.53,1,0.422,1,0.682,0.458,0.681,0.435,0.337,0.412,0.72,1,1,1,0.51,0.084,0.853,0.634,1,0.589,0.518,0.529,1,0.439,0.421,1,0.718,0.504,0.575,0.45,0.497,0.467,0.382,0.312,0.178,0.255,0.229,0.179,0.441,0.818,0.41,0.497,0.569,1,0.582,1,0.378,0.632,0.342,0.479,0.393,0.412,0.546,1,0.489,0.778,0.426,0.157,0.549,0.475,0.404,0.379,0.557,1,0.107,0.127,0.54,0.446,0.611,0.41,0.126,0,0.582,0.402,0.558,1,1,0.101,0.586,0.601,1,0.593,0.467,0.151,0.594,1,0.31,0.527,0.189,1,0.2,0.152,0.462,0.341,1,1,0.671,0.393,0.376,0.536,0.417
AT5G20620,0.237,0.506,0.63,0.458,1,0.737,1,0.681,1,0.532,0.599,0.777,0.84,0.667,0.569,0.461,1,0.697,1,0.74,0.663,0.421,0.3,0.401,1,0.587,0.52,0.677,0.742,0.793,1,0.507,0.602,1,0.526,1,0.768,0.75,0.388,0.695,0.581,0.69,0.772,1,1,1,0.725,0.593,0.665,0.329,1,0.801,0.764,0.691,1,0.707,0.664,1,0.473,0.619,0.706,0.706,0.538,0.565,0.719,0.608,0.615,0.597,0.573,0.593,0.707,0.559,0.597,0.472,0.671,1,0.514,1,0.575,0.274,0.593,0.613,0.658,0.605,0.532,1,0.7,0.618,0.53,0.613,0.693,0.708,0.602,0.625,0.628,1,0.614,0.569,0.737,0.712,0.593,0.549,0.599,0.582,0,0.798,0.288,1,1,0.223,0.697,0.68,1,0.493,0.589,0.589,0.389,1,0.56,0.637,0.624,1,0.592,0.622,0.821,0.687,1,1,0.298,0.744,0.736,0.713,0.623
AT2G26330,0.457,0.592,0.892,0.947,1,0.683,1,0.544,1,0.845,0.598,0.781,0.929,0.644,0.535,0.689,1,0.758,1,0.863,0.699,0.692,0.832,0.822,1,0.898,0.831,0.591,0.912,0.865,1,0.759,0.654,1,0.652,1,0.919,0.705,0.879,0.733,0.657,0.738,0.941,1,1,1,0.784,0.504,0.926,0.83,1,0.845,0.709,0.781,1,0.731,0.914,1,0.899,0.8,0.833,0.764,0.679,0.717,0.768,0.639,0.597,0.593,0.662,0.536,0.638,0.955,0.74,0.816,0.836,1,0.837,1,0.641,0.842,0.68,0.683,0.683,0.705,0.839,1,0.792,0.806,0.599,0.565,0.815,0.729,0.539,0.51,0.795,1,0.509,0.493,0.824,0.612,0.796,0.661,0.547,0.402,0.798,0,0.803,1,1,0.535,0.835,0.857,1,0.818,0.85,0.539,0.824,1,0.636,0.825,0.476,1,0.513,0.469,1,0.624,1,1,0.836,0.612,0.701,0.707,0.718
AT2G25080,0.558,0.328,0.671,0.703,1,0.818,1,0.68,1,0.677,0.286,0.882,0.928,0.676,0.474,0.304,1,0.777,1,0.871,0.286,0.565,0.825,0,1,0,0,0.674,0.761,0.876,1,0,0.291,1,0.203,1,0.325,0.674,0.681,0.704,0.677,0.325,0.784,1,1,1,0.818,0.633,0.784,0.288,1,0.913,0.803,0.328,1,0.546,0.325,1,0,0.752,0.818,0.731,0.786,0.738,0.286,0.203,0.633,0.328,0.102,0.22,0.818,0.45,0.102,0.286,0.683,1,0,1,0.286,0.653,0.102,0.487,0.203,0.203,0.286,1,0.641,0.684,0.286,0.402,0.731,0.838,0.354,0.558,0.203,1,0.532,0.558,0.798,0.775,0.538,0.546,0.633,0.558,0.288,0.803,0,1,1,0.469,0.431,0.431,1,0.354,0.843,0.633,0.354,1,0.558,0.203,0.871,1,0.532,0.261,0.969,0.722,1,1,0.298,0.777,0.694,0.803,0.722
AT4G14980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G67750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G67550,0.101,0.347,0.345,0.506,1,0.479,1,0.383,1,0.35,0.317,0.561,0.676,0.438,0.135,0.465,1,0.438,1,0.531,0.317,0.368,0.368,0.465,1,0.469,0.469,0.347,0.687,0.573,1,0.317,0.453,1,0.317,1,0.591,0.521,0.224,0.405,0.366,0.512,0.587,1,1,1,0.492,0.436,0.587,0.314,1,0.574,0.61,0.388,1,0.381,0.591,1,0.443,0.469,0.479,0.404,0.479,0.411,0.317,0.449,0.436,0.485,0.221,0.366,0.479,0.405,0.211,0.317,0.485,1,0.469,1,0.317,0.314,0.221,0.29,0.383,0.383,0.317,1,0.531,0.487,0.317,0.404,0.404,0.498,0.368,0.101,0.449,1,0.101,0.101,0.459,0.498,0.211,0.381,0.383,0.101,0.223,0.535,0.469,1,1,0,0.527,0.527,1,0.439,0.516,0.366,0.439,1,0.101,0.449,0.531,1,0.367,0.101,0.804,0.383,1,1,0.349,0.438,0.459,0.498,0.383
AT5G26000,0.574,0.713,0.888,0.857,1,0.583,1,0.604,1,0.806,0.504,0.623,0.865,0.528,0.625,0.666,1,0.57,1,0.612,0.635,0.766,0.896,0.68,1,0.718,0.651,0.794,0.985,0.712,1,0.579,0.722,1,0.644,1,0.632,0.712,0.878,0.589,0.545,0.552,0.918,1,1,1,0.616,0.563,0.947,0.734,1,0.704,0.813,0.752,1,0.746,0.553,1,0.796,0.633,0.681,0.578,0.703,0.696,0.649,0.638,0.59,0.499,0.593,0.515,0.631,0.862,0.631,0.622,0.689,1,0.57,1,0.512,0.779,0.626,0.651,0.674,0.62,0.695,1,0.623,0.933,0.703,0.57,0.698,0.501,0.74,0.625,0.74,1,0.521,0.642,0.608,0.539,0.718,0.573,0.515,0.586,0.697,0.835,0.431,1,1,0.527,0,0.005,1,0.713,0.914,0.526,0.697,1,0.488,0.755,0.268,1,0.572,0.601,1,0.595,1,1,0.72,0.584,0.687,0.584,0.524
AT5G25980,0.574,0.703,0.88,0.833,1,0.605,1,0.604,1,0.791,0.494,0.641,0.86,0.544,0.635,0.653,1,0.562,1,0.587,0.633,0.766,0.896,0.659,1,0.688,0.637,0.796,0.983,0.703,1,0.58,0.729,1,0.643,1,0.599,0.708,0.867,0.612,0.562,0.577,0.907,1,1,1,0.645,0.575,0.94,0.715,1,0.711,0.839,0.755,1,0.761,0.553,1,0.771,0.614,0.676,0.605,0.71,0.697,0.658,0.654,0.603,0.526,0.599,0.523,0.656,0.839,0.638,0.613,0.682,1,0.544,1,0.52,0.769,0.637,0.643,0.677,0.62,0.685,1,0.644,0.922,0.704,0.583,0.697,0.505,0.743,0.618,0.732,1,0.54,0.653,0.599,0.545,0.701,0.567,0.524,0.601,0.68,0.857,0.431,1,1,0.527,0.005,0,1,0.705,0.914,0.539,0.683,1,0.47,0.758,0.268,1,0.577,0.612,1,0.617,1,1,0.721,0.582,0.693,0.576,0.509
AT2G05510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G04820,0.453,0.609,0.774,0.746,1,0.7,1,0.676,1,0.657,0.482,0.678,0.907,0.639,0.58,0.558,1,0.647,1,0.675,0.565,0.193,0.721,0.509,1,0.71,0.578,0.749,0.881,0.646,1,0.382,0.697,1,0.486,1,0.787,0.694,0.681,0.665,0.599,0.727,0.875,1,1,1,0.718,0.611,0.861,0.563,1,0.715,0.821,0.596,1,0.717,0.724,1,0.689,0.743,0.605,0.591,0.616,0.595,0.469,0.682,0.636,0.548,0.538,0.56,0.706,0.648,0.545,0.355,0.665,1,0.629,1,0.49,0.613,0.518,0.577,0.699,0.68,0.458,1,0.666,0.662,0.484,0.574,0.67,0.632,0.497,0.607,0.729,1,0.621,0.597,0.546,0.642,0.667,0.592,0.575,0.593,0.493,0.818,0.354,1,1,0.439,0.713,0.705,1,0,0.799,0.591,0.236,1,0.582,0.588,0.189,1,0.556,0.639,0.943,0.71,1,1,0.664,0.626,0.714,0.661,0.66
