AT4G16610,AT4G29010,AT2G34420,AT2G43080,AT3G12120,AT3G04720,AB000623,AT1G55020,T04323,AT1G76100,AT3G15730,AT3G12500,AT5G38430,AT1G33960,AT1G32060,AT5G65110,AT1G28670,AT4G39260,AT2G24180,AT2G26740,AT5G35630,AT3G15350,AT2G35790,AT3G06860,Y11607,AT2G34660,AT2G33150,AT2G23430,AT2G39780,AT4G25100,AB003040,AT1G78380,AT1G37130,Z56278,AT1G07890,X66017,AT4G39330,AT5G13930,AT3G20230,AT4G39980,AT1G31580,AT4G37980,AT2G34770,AJ000470,L15389,AF062901,AT4G00860,AT3G57260,AT4G20360,AT3G16480,AT3G16520,AT2G42010,AT2G02990,AT1G76490,X99793,AT4G38530,AT1G67980,AT5G39190,AT3G02520,AT3G59700,AT4G09320,AT3G44300,AT5G24090,AT3G25230,AT1G08830,AT1G51680,AT1G05010,AT4G16760,AT5G42650,AT5G05730,AT1G25220,AT3G29200,AT4G31500,AT3G13920,AT3G11170,Z26426,AT2G29450,AF087932,AT5G02500,AT1G51760,AT3G45140,AT1G76680,AT2G37040,AT3G53260,AT1G56190,Y14590,AT3G30775,AT5G42180,AT4G13940,AT3G54640,AT5G54810,AT3G50970,AT3G18780,AT1G16060,AT5G54160,X16432,AT1G64280,AT5G66570,AT4G01850,AT1G01470,AT2G20340,AT3G47290,AT2G14610,AT1G75040,AT5G20620,AT2G26330,AT2G25080,AT4G14980,AT1G67750,AT1G67550,AT5G26000,AT5G25980,AT2G05510,AT1G04820,AT1G01480,AT3G28930,AT4G20890,AT2G45820,AT3G15210,AT5G47770,AT2G28740,AT2G14850,AT4G08500,AT3G45640,AT5G52350,AT3G20600,AT5G06940,AT1G53840,AT2G41110,AT5G37770,AT2G41100,AT5G57560,AT1G72260
AT5G42180,0.821,0.879,0.927,0.745,1,0.988,1,0.928,1,0.874,0.875,0.961,0.942,0.934,0.906,0.869,1,0.967,1,1,0.925,0.631,0.891,0.847,1,0.913,0.86,0.899,0.907,0.961,1,0.851,0.909,1,0.89,1,0.873,0.923,0.838,0.895,0.928,0.881,0.898,1,1,1,0.941,0.931,0.889,0.849,1,1,0.902,0.864,1,0.957,0.785,1,0.809,0.899,1,0.899,0.935,0.942,0.909,0.895,0.925,0.912,0.889,0.925,0.91,0.725,0.845,0.786,0.871,1,0.919,1,0.887,0.922,0.874,0.93,0.908,0.898,0.759,1,0.907,0,0.867,0.907,0.878,1,0.861,0.907,0.849,1,0.941,0.893,0.921,0.988,0.9,0.925,0.945,0.925,0.891,0.883,0.863,1,1,0.934,0.938,0.927,1,0.835,0.859,0.941,0.785,1,0.905,0.875,1,1,0.91,0.935,0.913,0.967,1,1,0.906,0.98,0.949,0.912,0.947
AT4G13940,0.768,0.844,0.937,0.884,1,0.842,1,0.797,1,0.838,0.646,0.833,0.884,0.814,0.754,0.717,1,0.826,1,0.913,0.678,0.631,0.807,0.743,1,0.838,0.735,0.781,0.855,0.832,1,0.685,0.801,1,0.626,1,0.876,0.808,0.912,0.84,0.828,0.881,0.853,1,1,1,0.852,0.787,0.883,0.738,1,0.916,0.838,0.738,1,0.877,0.785,1,0.849,0.813,0.884,0.827,0.793,0.79,0.712,0.808,0.801,0.761,0.756,0.742,0.787,0.851,0.739,0.744,0.839,1,0.845,1,0.731,0.899,0.737,0.816,0.792,0.828,0.771,1,0.817,0.867,0,0.786,0.815,0.867,0.676,0.758,0.824,1,0.79,0.753,0.78,0.819,0.854,0.904,0.788,0.773,0.898,0.772,0.684,1,1,0.869,0.836,0.833,1,0.758,0.859,0.783,0.773,1,0.824,0.749,0.673,1,0.727,0.762,0.744,0.884,1,1,0.889,0.784,0.81,0.853,0.886
AT3G54640,0.792,0.891,0.969,0.896,1,0.736,1,0.729,1,0.836,0.759,0.729,0.874,0.672,0.635,0.78,1,0.789,1,0.86,0.761,0.785,0.788,0.797,1,0.827,0.742,0.837,0.876,0.808,1,0.755,0.777,1,0.744,1,0.831,0.755,0.924,0.709,0.736,0.749,0.834,1,1,1,0.795,0.584,0.91,0.836,1,0.793,0.799,0.793,1,0.828,0.785,1,0.889,0.704,0.878,0.739,0.787,0.795,0.725,0.698,0.586,0.667,0.614,0.588,0.712,0.875,0.668,0.805,0.824,1,0.799,1,0.74,0.877,0.725,0.818,0.753,0.778,0.791,1,0.724,0.907,0.786,0,0.765,0.792,0.772,0.787,0.784,1,0.602,0.631,0.791,0.788,0.809,0.838,0.576,0.62,0.933,0.781,0.684,1,1,0.869,0.755,0.756,1,0.795,0.859,0.591,0.83,1,0.687,0.759,0.736,1,0.648,0.632,0.696,0.729,1,1,0.883,0.757,0.699,0.789,0.79
AT5G54810,0.793,0.827,0.952,0.802,1,0.846,1,0.835,1,0.81,0.798,0.87,0.826,0.806,0.833,0.814,1,0.832,1,0.882,0.783,0.785,0.856,0.826,1,0.88,0.804,0.885,0.91,0.754,1,0.76,0.819,1,0.771,1,0.835,0.749,0.827,0.729,0.777,0.821,0.853,1,1,1,0.747,0.821,0.859,0.875,1,0.899,0.851,0.797,1,0.926,0.785,1,0.914,0.858,0.838,0.709,0.813,0.806,0.719,0.774,0.826,0.802,0.754,0.761,0.649,0.732,0.692,0.728,0.722,1,0.733,1,0.791,0.877,0.774,0.824,0.745,0.722,0.769,1,0.665,0.878,0.815,0.765,0,0.842,0.822,0.774,0.747,1,0.839,0.828,0.778,0.839,0.714,0.882,0.824,0.832,0.94,0.874,0.863,1,1,0.869,0.824,0.816,1,0.832,0.859,0.83,0.829,1,0.839,0.732,0.784,1,0.824,0.803,0.913,0.849,1,1,0.948,0.81,0.839,0.864,0.86
AT3G50970,1,1,1,1,1,0.726,1,0.829,1,1,0.806,0.731,0.822,0.793,0.831,0.878,1,0.72,1,0.714,0.804,1,1,0.894,1,0.871,0.861,0.906,1,0.756,1,0.821,0.828,1,0.84,1,0.843,0.83,1,0.797,0.762,0.832,1,1,1,1,0.771,0.763,1,0.876,1,0.751,0.881,0.898,1,0.924,1,1,1,0.842,0.755,0.793,0.751,0.763,0.764,0.844,0.789,0.806,0.877,0.783,0.815,1,0.917,0.816,0.762,1,0.826,1,0.75,0.865,0.859,0.821,0.847,0.868,0.883,1,0.762,1,0.867,0.792,0.842,0,0.889,0.811,0.924,1,0.769,0.842,0.758,0.635,0.879,0.886,0.749,0.807,1,0.908,1,1,1,1,0.778,0.783,1,0.846,1,0.751,0.851,1,0.776,0.917,0.6,1,0.784,0.808,1,0.778,1,1,0.944,0.715,0.775,0.71,0.768
AT3G18780,0.821,0.872,0.97,0.903,1,0.831,1,0.776,1,0.867,0.665,0.836,0.84,0.828,0.744,0.757,1,0.848,1,0.909,0.654,0.631,0.891,0.832,1,0.863,0.813,0.799,0.9,0.791,1,0.748,0.778,1,0.688,1,0.867,0.765,0.948,0.848,0.862,0.883,0.894,1,1,1,0.859,0.803,0.898,0.86,1,0.918,0.831,0.761,1,0.882,0.785,1,0.855,0.847,0.897,0.839,0.79,0.773,0.694,0.797,0.79,0.778,0.781,0.744,0.771,0.885,0.741,0.789,0.868,1,0.856,1,0.768,0.924,0.729,0.827,0.787,0.843,0.768,1,0.825,0.861,0.676,0.772,0.822,0.889,0,0.771,0.864,1,0.8,0.75,0.812,0.813,0.886,0.914,0.793,0.756,0.937,0.755,0.722,1,1,0.934,0.858,0.861,1,0.766,0.859,0.799,0.777,1,0.854,0.757,0.673,1,0.732,0.754,0.553,0.887,1,1,0.914,0.784,0.806,0.848,0.89
AT1G16060,0.768,0.77,0.968,0.886,1,0.84,1,0.724,1,0.866,0.687,0.806,0.866,0.797,0.802,0.75,1,0.801,1,0.856,0.769,0.785,0.807,0.835,1,0.885,0.774,0.723,0.842,0.819,1,0.772,0.771,1,0.79,1,0.839,0.772,0.913,0.797,0.83,0.865,0.842,1,1,1,0.846,0.794,0.854,0.885,1,0.893,0.853,0.789,1,0.902,0.785,1,0.918,0.823,0.859,0.791,0.775,0.763,0.734,0.812,0.795,0.748,0.747,0.748,0.734,0.879,0.757,0.776,0.805,1,0.834,1,0.73,0.909,0.751,0.763,0.768,0.803,0.805,1,0.792,0.907,0.758,0.787,0.774,0.811,0.771,0,0.798,1,0.791,0.783,0.777,0.775,0.858,0.87,0.778,0.77,0.948,0.747,0.863,1,1,0.869,0.802,0.796,1,0.837,0.859,0.795,0.837,1,0.747,0.821,0.6,1,0.75,0.759,0.913,0.818,1,1,0.905,0.731,0.808,0.838,0.824
AT5G54160,0.778,0.827,0.936,0.784,1,0.908,1,0.812,1,0.818,0.812,0.856,0.884,0.811,0.834,0.824,1,0.874,1,0.96,0.835,0.785,0.856,0.775,1,0.795,0.716,0.846,0.847,0.882,1,0.766,0.835,1,0.753,1,0.712,0.674,0.816,0.753,0.799,0.718,0.865,1,1,1,0.868,0.796,0.873,0.854,1,0.96,0.741,0.676,1,0.933,0.408,1,0.803,0.868,0.96,0.801,0.833,0.844,0.821,0.558,0.828,0.788,0.737,0.757,0.783,0.786,0.723,0.78,0.808,1,0.777,1,0.817,0.848,0.755,0.806,0.567,0.533,0.804,1,0.761,0.849,0.824,0.784,0.747,0.924,0.864,0.798,0,1,0.814,0.818,0.77,0.867,0.735,0.91,0.823,0.794,0.878,0.82,0.631,1,1,0.869,0.785,0.777,1,0.827,0.859,0.828,0.809,1,0.822,0.645,0.836,1,0.824,0.793,0.913,0.859,1,1,0.894,0.847,0.86,0.884,0.903
X16432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G64280,0.768,0.933,0.974,0.932,1,0.746,1,0.73,1,0.873,0.752,0.723,0.883,0.691,0.642,0.817,1,0.786,1,0.855,0.792,0.785,0.788,0.826,1,0.849,0.74,0.816,0.896,0.819,1,0.772,0.808,1,0.782,1,0.851,0.786,0.952,0.741,0.755,0.747,0.856,1,1,1,0.793,0.59,0.935,0.835,1,0.791,0.793,0.803,1,0.832,0.785,1,0.923,0.697,0.872,0.79,0.761,0.79,0.734,0.708,0.614,0.661,0.642,0.622,0.776,0.935,0.74,0.828,0.845,1,0.826,1,0.742,0.862,0.739,0.815,0.778,0.802,0.834,1,0.764,0.941,0.79,0.602,0.839,0.769,0.8,0.791,0.814,1,0,0.63,0.823,0.757,0.847,0.836,0.604,0.611,0.954,0.789,0.863,1,1,0.869,0.747,0.755,1,0.844,0.859,0.608,0.857,1,0.66,0.824,0.736,1,0.644,0.622,0.696,0.724,1,1,0.889,0.727,0.685,0.77,0.781
AT5G66570,0.768,0.868,0.908,0.894,1,0.793,1,0.741,1,0.747,0.747,0.776,0.88,0.733,0.592,0.795,1,0.827,1,0.913,0.737,0.785,0.788,0.816,1,0.862,0.755,0.775,0.85,0.833,1,0.771,0.791,1,0.748,1,0.867,0.786,0.915,0.78,0.75,0.807,0.841,1,1,1,0.842,0.637,0.896,0.847,1,0.875,0.812,0.78,1,0.823,0.785,1,0.878,0.758,0.924,0.804,0.788,0.809,0.737,0.742,0.622,0.71,0.653,0.619,0.766,0.897,0.711,0.811,0.851,1,0.855,1,0.749,0.904,0.708,0.834,0.787,0.817,0.759,1,0.793,0.893,0.753,0.631,0.828,0.842,0.75,0.783,0.818,1,0.63,0,0.833,0.807,0.862,0.863,0.639,0.627,0.933,0.747,0.863,1,1,0.869,0.808,0.81,1,0.833,0.859,0.621,0.851,1,0.738,0.76,0.736,1,0.675,0.627,0.696,0.782,1,1,0.886,0.755,0.737,0.823,0.835
AT4G01850,0.784,0.912,0.964,0.79,1,0.782,1,0.833,1,0.885,0.738,0.733,0.835,0.822,0.813,0.784,1,0.683,1,0.749,0.72,0.785,0.848,0.837,1,0.836,0.818,0.864,0.94,0.699,1,0.725,0.842,1,0.74,1,0.731,0.793,0.884,0.791,0.839,0.833,0.922,1,1,1,0.785,0.819,0.922,0.851,1,0.739,0.857,0.816,1,0.909,0.785,1,0.886,0.831,0.692,0.714,0.78,0.745,0.649,0.779,0.827,0.779,0.759,0.775,0.774,0.884,0.732,0.649,0.827,1,0.794,1,0.745,0.88,0.753,0.754,0.757,0.775,0.72,1,0.748,0.921,0.78,0.791,0.778,0.758,0.812,0.777,0.77,1,0.823,0.833,0,0.772,0.826,0.854,0.795,0.811,0.952,0.898,0.863,1,1,0.869,0.775,0.763,1,0.742,0.859,0.815,0.758,1,0.764,0.776,0.673,1,0.785,0.815,0.913,0.852,1,1,0.966,0.746,0.811,0.798,0.796
AT1G01470,1,0.913,1,0.983,1,0.74,1,0.759,1,0.979,0.772,0.716,0.795,0.804,0.807,0.845,1,0.752,1,0.751,0.759,0.936,1,0.884,1,0.867,0.82,0.809,0.967,0.737,1,0.813,0.787,1,0.795,1,0.85,0.779,1,0.76,0.785,0.836,0.979,1,1,1,0.797,0.768,0.959,0.885,1,0.785,0.805,0.843,1,0.917,0.936,1,0.976,0.842,0.785,0.808,0.674,0.704,0.741,0.793,0.788,0.757,0.833,0.754,0.788,0.983,0.862,0.817,0.793,1,0.83,1,0.738,0.818,0.807,0.753,0.785,0.827,0.863,1,0.771,0.988,0.819,0.788,0.839,0.635,0.813,0.775,0.867,1,0.757,0.807,0.772,0,0.817,0.89,0.754,0.782,1,0.818,0.936,1,1,1,0.788,0.793,1,0.846,1,0.761,0.856,1,0.791,0.893,0.6,1,0.741,0.758,0.936,0.787,1,1,0.927,0.658,0.723,0.707,0.794
AT2G20340,0.859,0.809,0.942,0.753,1,0.878,1,0.813,1,0.829,0.845,0.802,0.876,0.836,0.861,0.764,1,0.872,1,0.912,0.831,0.863,0.859,0.75,1,0.819,0.731,0.903,0.773,0.873,1,0.788,0.813,1,0.826,1,0.871,0.82,0.828,0.694,0.817,0.857,0.849,1,1,1,0.882,0.85,0.849,0.854,1,0.912,0.808,0.814,1,0.939,0.859,1,0.852,0.887,0.912,0.817,0.822,0.841,0.835,0.756,0.865,0.779,0.774,0.797,0.783,0.67,0.746,0.777,0.784,1,0.775,1,0.83,0.757,0.796,0.762,0.749,0.748,0.793,1,0.705,0.9,0.854,0.809,0.714,0.879,0.886,0.858,0.735,1,0.847,0.862,0.826,0.817,0,0.897,0.851,0.863,0.832,0.906,0.684,1,1,0.869,0.81,0.799,1,0.846,0.924,0.858,0.82,1,0.865,0.818,0.836,1,0.84,0.852,0.913,0.859,1,1,0.86,0.834,0.834,0.836,0.877
AT3G47290,0.846,0.923,0.962,0.913,1,0.89,1,0.909,1,0.891,0.877,0.796,0.894,0.854,0.876,0.912,1,0.905,1,0.886,0.895,0.936,0.962,0.92,1,0.897,0.88,0.9,0.887,0.871,1,0.875,0.906,1,0.908,1,0.893,0.893,0.962,0.895,0.899,0.841,0.877,1,1,1,0.898,0.836,0.928,0.935,1,0.886,0.865,0.904,1,0.881,0.913,1,0.921,0.837,0.886,0.876,0.87,0.887,0.847,0.882,0.834,0.866,0.879,0.852,0.889,0.919,0.903,0.908,0.893,1,0.895,1,0.894,0.914,0.908,0.902,0.902,0.899,0.898,1,0.894,0.925,0.904,0.838,0.882,0.886,0.914,0.87,0.91,1,0.836,0.863,0.854,0.89,0.897,0,0.833,0.849,0.962,0.891,0.913,1,1,1,0.873,0.87,1,0.892,0.962,0.839,0.92,1,0.78,0.918,0.886,1,0.844,0.836,0.913,0.853,1,1,0.952,0.877,0.821,0.893,0.784
AT2G14610,0.792,0.927,0.975,0.932,1,0.712,1,0.732,1,0.88,0.759,0.695,0.875,0.671,0.647,0.804,1,0.783,1,0.819,0.776,0.785,0.788,0.819,1,0.828,0.761,0.829,0.908,0.781,1,0.752,0.787,1,0.768,1,0.838,0.776,0.953,0.727,0.748,0.751,0.858,1,1,1,0.777,0.578,0.932,0.833,1,0.763,0.788,0.801,1,0.826,0.785,1,0.915,0.694,0.846,0.769,0.761,0.785,0.711,0.738,0.585,0.667,0.642,0.622,0.771,0.934,0.741,0.807,0.84,1,0.795,1,0.739,0.869,0.742,0.801,0.778,0.816,0.807,1,0.739,0.945,0.788,0.576,0.824,0.749,0.793,0.778,0.823,1,0.604,0.639,0.795,0.754,0.851,0.833,0,0.614,0.948,0.792,0.863,1,1,0.934,0.756,0.757,1,0.821,0.859,0.584,0.832,1,0.668,0.809,0.6,1,0.647,0.645,0.696,0.718,1,1,0.9,0.729,0.698,0.775,0.751
AT1G75040,0.768,0.89,0.968,0.917,1,0.751,1,0.736,1,0.862,0.757,0.737,0.871,0.708,0.643,0.816,1,0.81,1,0.878,0.773,0.785,0.788,0.842,1,0.861,0.79,0.768,0.882,0.804,1,0.776,0.775,1,0.77,1,0.856,0.726,0.936,0.761,0.763,0.76,0.853,1,1,1,0.804,0.585,0.91,0.856,1,0.805,0.77,0.807,1,0.843,0.785,1,0.907,0.728,0.88,0.774,0.774,0.791,0.698,0.7,0.634,0.683,0.662,0.64,0.76,0.917,0.733,0.814,0.85,1,0.842,1,0.728,0.885,0.739,0.808,0.744,0.789,0.817,1,0.768,0.925,0.773,0.62,0.832,0.807,0.756,0.77,0.794,1,0.611,0.627,0.811,0.782,0.863,0.849,0.614,0,0.943,0.706,0.863,1,1,0.869,0.785,0.787,1,0.828,0.859,0.631,0.841,1,0.695,0.816,0.673,1,0.649,0.625,0.696,0.736,1,1,0.874,0.729,0.723,0.821,0.806
AT5G20620,0.891,0.875,0.927,0.784,1,1,1,0.967,1,0.875,0.927,0.981,0.957,0.966,0.934,0.816,1,0.96,1,1,0.95,0.914,0.788,0.778,1,0.843,0.835,0.921,0.766,0.971,1,0.857,0.877,1,0.893,1,0.939,0.964,0.829,0.95,0.958,0.943,0.936,1,1,1,0.959,0.945,0.843,0.783,1,1,0.962,0.946,1,0.976,0.924,1,0.817,0.883,1,0.949,0.874,0.908,0.93,0.9,0.938,0.927,0.92,0.934,0.954,0.8,0.908,0.839,0.931,1,0.859,1,0.912,0.774,0.933,0.952,0.896,0.9,0.874,1,0.874,0.891,0.898,0.933,0.94,1,0.937,0.948,0.878,1,0.954,0.933,0.952,1,0.832,0.962,0.948,0.943,0,0.97,0.722,1,1,0.934,0.882,0.865,1,0.847,0.924,0.944,0.803,1,0.939,0.902,1,1,0.947,0.95,0.962,0.981,1,1,0.754,0.984,0.98,0.987,0.97
AT2G26330,0.778,0.821,0.977,0.929,1,0.832,1,0.745,1,0.876,0.769,0.829,0.922,0.816,0.77,0.81,1,0.922,1,0.964,0.821,0.785,0.914,0.889,1,0.897,0.865,0.745,0.862,0.905,1,0.861,0.781,1,0.818,1,0.909,0.793,0.964,0.841,0.853,0.861,0.886,1,1,1,0.904,0.766,0.874,0.923,1,0.929,0.778,0.839,1,0.866,0.785,1,0.9,0.834,0.964,0.851,0.828,0.855,0.851,0.795,0.793,0.785,0.813,0.765,0.754,0.921,0.789,0.895,0.9,1,0.905,1,0.774,0.961,0.81,0.813,0.806,0.829,0.866,1,0.861,0.883,0.772,0.781,0.874,0.908,0.755,0.747,0.82,1,0.789,0.747,0.898,0.818,0.906,0.891,0.792,0.706,0.97,0,0.863,1,1,0.934,0.857,0.864,1,0.896,0.86,0.789,0.897,1,0.84,0.85,0.836,1,0.758,0.726,0.744,0.803,1,1,0.85,0.795,0.841,0.883,0.869
AT2G25080,0.927,0.684,0.927,0.863,1,0.936,1,0.863,1,0.863,0.684,0.913,0.863,0.863,0.863,0.684,1,0.927,1,1,0.684,0.863,0.927,0.53,1,0.53,0.53,0.863,0.722,0.863,1,0.53,0.684,1,0.631,1,0.631,0.631,0.927,0.863,0.863,0.631,0.863,1,1,1,0.927,0.863,0.863,0.722,1,1,0.863,0.631,1,0.913,0.631,1,0.53,0.913,1,0.863,0.913,0.927,0.684,0.631,0.863,0.684,0.631,0.631,0.863,0.684,0.631,0.684,0.863,1,0.53,1,0.684,0.934,0.631,0.863,0.631,0.631,0.684,1,0.684,0.863,0.684,0.684,0.863,1,0.722,0.863,0.631,1,0.863,0.863,0.863,0.936,0.684,0.913,0.863,0.863,0.722,0.863,0,1,1,0.934,0.631,0.631,1,0.722,0.927,0.863,0.722,1,0.863,0.631,1,1,0.863,0.535,0.913,0.913,1,1,0.739,0.927,0.913,0.962,0.913
AT4G14980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G67750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G67550,0.869,0.934,0.934,0.869,1,1,1,0.934,1,0.869,0.869,1,0.934,0.934,0.869,0.934,1,0.869,1,1,0.869,0.934,0.869,0.934,1,0.934,0.934,0.869,0.869,0.934,1,0.869,0.869,1,0.869,1,0.934,0.934,0.869,0.869,0.934,0.934,0.934,1,1,1,0.934,0.934,0.934,0.934,1,1,0.934,0.934,1,1,0.934,1,0.934,0.934,1,0.869,0.934,0.934,0.869,0.869,0.934,0.934,0.869,0.869,0.869,0.869,0.869,0.869,0.934,1,0.934,1,0.869,0.934,0.869,0.934,0.869,0.869,0.869,1,0.869,0.934,0.869,0.869,0.869,1,0.934,0.869,0.869,1,0.869,0.869,0.869,1,0.869,1,0.934,0.869,0.934,0.934,0.934,1,1,0,0.934,0.934,1,0.934,0.934,0.934,0.934,1,0.869,0.869,1,1,0.934,0.869,1,1,1,1,0.934,0.869,1,1,1
AT5G26000,0.846,0.885,0.964,0.867,1,0.775,1,0.796,1,0.87,0.743,0.782,0.886,0.767,0.81,0.789,1,0.815,1,0.842,0.811,0.863,0.924,0.789,1,0.802,0.766,0.863,0.869,0.838,1,0.757,0.803,1,0.819,1,0.769,0.812,0.962,0.76,0.79,0.749,0.892,1,1,1,0.803,0.768,0.911,0.85,1,0.823,0.856,0.825,1,0.918,0.631,1,0.861,0.718,0.881,0.771,0.844,0.857,0.779,0.78,0.769,0.716,0.751,0.751,0.786,0.862,0.742,0.802,0.838,1,0.77,1,0.725,0.899,0.781,0.823,0.772,0.782,0.805,1,0.749,0.938,0.836,0.755,0.824,0.778,0.858,0.802,0.785,1,0.747,0.808,0.775,0.788,0.81,0.873,0.756,0.785,0.882,0.857,0.631,1,1,0.934,0,0.407,1,0.82,0.924,0.764,0.834,1,0.751,0.823,0.736,1,0.793,0.79,0.913,0.773,1,1,0.804,0.789,0.811,0.793,0.797
AT5G25980,0.846,0.872,0.957,0.845,1,0.779,1,0.801,1,0.857,0.735,0.788,0.886,0.771,0.812,0.781,1,0.809,1,0.835,0.808,0.863,0.924,0.78,1,0.79,0.758,0.861,0.85,0.834,1,0.758,0.81,1,0.817,1,0.75,0.807,0.956,0.763,0.796,0.752,0.877,1,1,1,0.813,0.769,0.898,0.846,1,0.839,0.867,0.821,1,0.921,0.631,1,0.844,0.717,0.88,0.778,0.852,0.855,0.782,0.784,0.771,0.732,0.751,0.751,0.791,0.839,0.743,0.793,0.83,1,0.755,1,0.725,0.901,0.783,0.817,0.766,0.774,0.798,1,0.752,0.927,0.833,0.756,0.816,0.783,0.861,0.796,0.777,1,0.755,0.81,0.763,0.793,0.799,0.87,0.757,0.787,0.865,0.864,0.631,1,1,0.934,0.407,0,1,0.814,0.924,0.765,0.827,1,0.753,0.819,0.736,1,0.795,0.791,0.913,0.777,1,1,0.814,0.791,0.816,0.796,0.782
AT2G05510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G04820,0.86,0.868,0.948,0.862,1,0.872,1,0.862,1,0.848,0.748,0.829,0.866,0.862,0.817,0.79,1,0.837,1,0.882,0.766,0.631,0.891,0.773,1,0.852,0.771,0.871,0.868,0.792,1,0.685,0.84,1,0.75,1,0.865,0.796,0.906,0.833,0.858,0.867,0.909,1,1,1,0.857,0.837,0.889,0.812,1,0.876,0.883,0.781,1,0.928,0.785,1,0.861,0.869,0.854,0.801,0.79,0.804,0.675,0.831,0.839,0.798,0.775,0.804,0.844,0.794,0.748,0.687,0.841,1,0.835,1,0.754,0.874,0.762,0.828,0.814,0.841,0.737,1,0.795,0.835,0.758,0.795,0.832,0.846,0.766,0.837,0.827,1,0.844,0.833,0.742,0.846,0.846,0.892,0.821,0.828,0.847,0.896,0.722,1,1,0.934,0.82,0.814,1,0,0.86,0.833,0.644,1,0.847,0.772,0.673,1,0.809,0.836,0.913,0.898,1,1,0.89,0.811,0.846,0.85,0.892
AT1G01480,0.859,0.859,0.927,0.859,1,1,1,0.859,1,0.859,0.86,0.962,0.924,0.859,0.859,0.924,1,0.924,1,1,0.859,0.86,0.924,0.924,1,0.927,0.859,0.859,0.924,0.927,1,0.859,0.859,1,0.859,1,0.859,0.859,0.859,0.859,0.859,0.859,0.924,1,1,1,0.859,0.859,0.924,0.859,1,1,0.86,0.859,1,0.962,0.859,1,0.859,0.859,1,0.859,0.859,0.859,0.86,0.859,0.483,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,1,0.924,1,0.86,0.924,0.859,0.924,0.859,0.859,0.859,1,0.859,0.859,0.859,0.859,0.859,1,0.859,0.859,0.859,1,0.859,0.859,0.859,1,0.924,0.962,0.859,0.859,0.924,0.86,0.927,1,1,0.934,0.924,0.924,1,0.86,0,0.859,0.86,1,0.859,0.859,1,1,0.859,0.859,0.962,0.962,1,1,0.924,0.927,0.962,0.962,0.962
AT3G28930,0.792,0.922,0.931,0.927,1,0.707,1,0.736,1,0.847,0.761,0.708,0.876,0.677,0.624,0.811,1,0.794,1,0.846,0.769,0.785,0.788,0.825,1,0.836,0.776,0.836,0.909,0.808,1,0.769,0.777,1,0.774,1,0.844,0.786,0.949,0.723,0.708,0.751,0.857,1,1,1,0.777,0.585,0.928,0.84,1,0.776,0.805,0.804,1,0.831,0.785,1,0.91,0.708,0.868,0.763,0.77,0.803,0.72,0.749,0.595,0.688,0.649,0.611,0.746,0.929,0.741,0.81,0.832,1,0.812,1,0.719,0.878,0.741,0.823,0.797,0.826,0.809,1,0.747,0.941,0.783,0.591,0.83,0.751,0.799,0.795,0.828,1,0.608,0.621,0.815,0.761,0.858,0.839,0.584,0.631,0.944,0.789,0.863,1,1,0.934,0.764,0.765,1,0.833,0.859,0,0.846,1,0.671,0.812,0.736,1,0.664,0.637,0.696,0.718,1,1,0.868,0.741,0.71,0.768,0.779
